timestamp,open,high,low,close,volume
2023-01-27 17:30:00,0.4099,0.4101,0.4093,0.4096,1662443.0
2023-01-27 17:45:00,0.4095,0.4113,0.4093,0.4103,2743634.0
2023-01-27 18:00:00,0.4102,0.4109,0.409,0.4101,2584377.0
2023-01-27 18:15:00,0.4101,0.4106,0.4089,0.4106,1825674.0
2023-01-27 18:30:00,0.4106,0.4111,0.4101,0.4111,1949657.0
2023-01-27 18:45:00,0.4111,0.412,0.4108,0.412,2541346.0
2023-01-27 19:00:00,0.4119,0.4121,0.4111,0.4121,2280253.0
2023-01-27 19:15:00,0.4121,0.4125,0.4117,0.4125,1485430.0
2023-01-27 19:30:00,0.4124,0.4128,0.412,0.4123,2255440.0
2023-01-27 19:45:00,0.4122,0.4129,0.4119,0.4126,1922125.0
2023-01-27 20:00:00,0.4125,0.4135,0.4121,0.4124,3635037.0
2023-01-27 20:15:00,0.4124,0.4133,0.4113,0.4129,2240844.0
2023-01-27 20:30:00,0.4128,0.4129,0.4116,0.4119,1535202.0
2023-01-27 20:45:00,0.4119,0.4119,0.4087,0.4101,4734949.0
2023-01-27 21:00:00,0.41,0.4109,0.4091,0.4108,1790808.0
2023-01-27 21:15:00,0.4108,0.4119,0.4108,0.4119,1937509.0
2023-01-27 21:30:00,0.4119,0.4126,0.4117,0.4124,1896436.0
2023-01-27 21:45:00,0.4124,0.4125,0.4108,0.4116,1783810.0
2023-01-27 22:00:00,0.4115,0.4117,0.4095,0.4103,1856116.0
2023-01-27 22:15:00,0.4103,0.4113,0.4102,0.4112,1731237.0
2023-01-27 22:30:00,0.4112,0.4113,0.4098,0.41,1306407.0
2023-01-27 22:45:00,0.4099,0.4104,0.4098,0.4103,1314236.0
2023-01-27 23:00:00,0.4103,0.4117,0.41,0.4117,2378186.0
2023-01-27 23:15:00,0.4116,0.4123,0.4116,0.4122,3066872.0
2023-01-27 23:30:00,0.4122,0.4129,0.4118,0.4119,2724382.0
2023-01-27 23:45:00,0.4118,0.4129,0.4116,0.4128,2510868.0
2023-01-28 00:00:00,0.4127,0.4127,0.4105,0.4107,3563149.0
2023-01-28 00:15:00,0.4108,0.4125,0.4106,0.4122,2734349.0
2023-01-28 00:30:00,0.4122,0.4168,0.4121,0.4154,7340648.0
2023-01-28 00:45:00,0.4155,0.4155,0.4136,0.4141,2451975.0
2023-01-28 01:00:00,0.4141,0.4145,0.4125,0.413,2638636.0
2023-01-28 01:15:00,0.4131,0.4138,0.4118,0.4119,3698287.0
2023-01-28 01:30:00,0.4119,0.4132,0.4116,0.413,2598819.0
2023-01-28 01:45:00,0.4129,0.4133,0.4114,0.4115,1689221.0
2023-01-28 02:00:00,0.4115,0.412,0.4108,0.411,1118314.0
2023-01-28 02:15:00,0.411,0.4113,0.4096,0.41,1598023.0
2023-01-28 02:30:00,0.41,0.411,0.4097,0.4109,2045807.0
2023-01-28 02:45:00,0.4109,0.4114,0.4105,0.4107,1140046.0
2023-01-28 03:00:00,0.4107,0.4112,0.4106,0.4108,1297534.0
2023-01-28 03:15:00,0.4108,0.4115,0.4096,0.4097,5443249.0
2023-01-28 03:30:00,0.4097,0.4102,0.4088,0.41,4691792.0
2023-01-28 03:45:00,0.4101,0.411,0.4101,0.4105,1574983.0
2023-01-28 04:00:00,0.4106,0.4111,0.4105,0.4109,1145713.0
2023-01-28 04:15:00,0.411,0.4114,0.4108,0.4113,662702.0
2023-01-28 04:30:00,0.4114,0.4122,0.4109,0.412,1397585.0
2023-01-28 04:45:00,0.412,0.4127,0.4117,0.4125,1098771.0
2023-01-28 05:00:00,0.4126,0.4136,0.412,0.4132,1651253.0
2023-01-28 05:15:00,0.4132,0.4132,0.4118,0.4126,1851280.0
2023-01-28 05:30:00,0.4125,0.4126,0.4115,0.4118,1796378.0
2023-01-28 05:45:00,0.4118,0.4141,0.4116,0.4141,3620270.0
2023-01-28 06:00:00,0.4141,0.4144,0.4125,0.4128,2060496.0
2023-01-28 06:15:00,0.4128,0.4128,0.4108,0.4113,1780151.0
2023-01-28 06:30:00,0.4112,0.4124,0.4107,0.4119,1970296.0
2023-01-28 06:45:00,0.4119,0.4128,0.4118,0.4126,927214.0
2023-01-28 07:00:00,0.4127,0.4128,0.4117,0.412,1406450.0
2023-01-28 07:15:00,0.4121,0.4122,0.4101,0.4101,2942078.0
2023-01-28 07:30:00,0.4101,0.4108,0.4085,0.4107,3013383.0
2023-01-28 07:45:00,0.4106,0.4112,0.4104,0.4111,1032115.0
2023-01-28 08:00:00,0.4111,0.4116,0.4104,0.4105,1823486.0
2023-01-28 08:15:00,0.4105,0.4105,0.4098,0.4102,1397818.0
2023-01-28 08:30:00,0.4102,0.4109,0.41,0.4103,1217023.0
2023-01-28 08:45:00,0.4103,0.4111,0.41,0.41,1063009.0
2023-01-28 09:00:00,0.4101,0.4106,0.4097,0.4103,1544151.0
2023-01-28 09:15:00,0.4102,0.411,0.4088,0.4108,1912546.0
2023-01-28 09:30:00,0.4108,0.4114,0.4103,0.4113,906240.0
2023-01-28 09:45:00,0.4114,0.4114,0.4104,0.4106,770473.0
2023-01-28 10:00:00,0.4106,0.4113,0.4101,0.4112,564575.0
2023-01-28 10:15:00,0.4112,0.4113,0.4099,0.4105,1612261.0
2023-01-28 10:30:00,0.4106,0.4111,0.4103,0.411,800654.0
2023-01-28 10:45:00,0.411,0.4111,0.4095,0.4098,1463448.0
2023-01-28 11:00:00,0.4098,0.4103,0.4091,0.4093,1480002.0
2023-01-28 11:15:00,0.4093,0.4109,0.4091,0.4107,1865399.0
2023-01-28 11:30:00,0.4107,0.4112,0.4105,0.4112,709413.0
2023-01-28 11:45:00,0.4111,0.4113,0.4108,0.4108,1023861.0
2023-01-28 12:00:00,0.4109,0.4111,0.4098,0.4109,1688106.0
2023-01-28 12:15:00,0.4109,0.411,0.4094,0.4102,1553423.0
2023-01-28 12:30:00,0.4101,0.4109,0.4095,0.41,1600662.0
2023-01-28 12:45:00,0.41,0.4108,0.4097,0.4097,1213089.0
2023-01-28 13:00:00,0.4097,0.4099,0.4062,0.408,4814917.0
2023-01-28 13:15:00,0.4079,0.4079,0.4057,0.4073,3992801.0
2023-01-28 13:30:00,0.4072,0.4076,0.4064,0.4074,1469003.0
2023-01-28 13:45:00,0.4074,0.4081,0.4072,0.4077,1485050.0
2023-01-28 14:00:00,0.4077,0.4077,0.4069,0.4075,1289292.0
2023-01-28 14:15:00,0.4075,0.4088,0.4073,0.4086,1268496.0
2023-01-28 14:30:00,0.4087,0.4088,0.408,0.4088,957050.0
2023-01-28 14:45:00,0.4087,0.409,0.4076,0.4076,2201187.0
2023-01-28 15:00:00,0.4076,0.4093,0.4067,0.4091,1737493.0
2023-01-28 15:15:00,0.4092,0.4095,0.4084,0.4087,1139520.0
2023-01-28 15:30:00,0.4087,0.4096,0.4085,0.4095,1392760.0
2023-01-28 15:45:00,0.4095,0.4096,0.4089,0.409,1157393.0
2023-01-28 16:00:00,0.409,0.4099,0.4089,0.4098,1012763.0
2023-01-28 16:15:00,0.4097,0.4103,0.4096,0.4099,1336722.0
2023-01-28 16:30:00,0.4098,0.41,0.4093,0.4096,1100612.0
2023-01-28 16:45:00,0.4096,0.4098,0.4089,0.4092,1204940.0
2023-01-28 17:00:00,0.4093,0.4096,0.4084,0.4088,799176.0
2023-01-28 17:15:00,0.4088,0.4088,0.4075,0.408,1580822.0
2023-01-28 17:30:00,0.4081,0.4083,0.4076,0.4081,819706.0
2023-01-28 17:45:00,0.4081,0.4086,0.408,0.4086,513995.0
2023-01-28 18:00:00,0.4085,0.4087,0.4079,0.4082,509507.0
2023-01-28 18:15:00,0.4081,0.4084,0.4079,0.408,554162.0
2023-01-28 18:30:00,0.408,0.4081,0.4074,0.4077,591152.0
2023-01-28 18:45:00,0.4076,0.4086,0.4076,0.4085,994996.0
2023-01-28 19:00:00,0.4084,0.4094,0.4082,0.4091,565968.0
2023-01-28 19:15:00,0.4092,0.4093,0.4087,0.4092,519078.0
2023-01-28 19:30:00,0.4091,0.4094,0.4091,0.4093,454711.0
2023-01-28 19:45:00,0.4092,0.4096,0.4092,0.4096,456465.0
2023-01-28 20:00:00,0.4096,0.4097,0.4088,0.4088,798745.0
2023-01-28 20:15:00,0.4088,0.4089,0.4082,0.4082,440518.0
2023-01-28 20:30:00,0.4082,0.4084,0.4066,0.4077,1359896.0
2023-01-28 20:45:00,0.4077,0.4077,0.4059,0.4062,1275386.0
2023-01-28 21:00:00,0.4061,0.4073,0.4055,0.4071,1092159.0
2023-01-28 21:15:00,0.4072,0.4073,0.4064,0.4065,613007.0
2023-01-28 21:30:00,0.4066,0.4072,0.4064,0.407,483424.0
2023-01-28 21:45:00,0.407,0.4075,0.4065,0.4074,848832.0
2023-01-28 22:00:00,0.4073,0.4078,0.4068,0.4077,568757.0
2023-01-28 22:15:00,0.4076,0.4077,0.4062,0.4069,1214855.0
2023-01-28 22:30:00,0.407,0.4075,0.406,0.4063,1141747.0
2023-01-28 22:45:00,0.4064,0.4073,0.4064,0.4068,312461.0
2023-01-28 23:00:00,0.4068,0.407,0.4061,0.4065,897426.0
2023-01-28 23:15:00,0.4065,0.407,0.4063,0.4069,540000.0
2023-01-28 23:30:00,0.407,0.4073,0.4068,0.407,760062.0
2023-01-28 23:45:00,0.4069,0.408,0.4066,0.4078,491660.0
2023-01-29 00:00:00,0.4078,0.4078,0.407,0.407,995199.0
2023-01-29 00:15:00,0.407,0.4079,0.4066,0.4078,1746595.0
2023-01-29 00:30:00,0.4078,0.41,0.4076,0.4099,2165721.0
2023-01-29 00:45:00,0.4099,0.4113,0.4095,0.4106,3221400.0
2023-01-29 01:00:00,0.4106,0.4121,0.4106,0.4114,3203887.0
2023-01-29 01:15:00,0.4115,0.414,0.4111,0.4125,4644386.0
2023-01-29 01:30:00,0.4125,0.4137,0.4125,0.4137,2141605.0
2023-01-29 01:45:00,0.4137,0.414,0.4109,0.411,5109539.0
2023-01-29 02:00:00,0.411,0.4113,0.4076,0.4091,4416012.0
2023-01-29 02:15:00,0.4091,0.4108,0.4088,0.4104,1765307.0
2023-01-29 02:30:00,0.4104,0.4108,0.4102,0.4105,978493.0
2023-01-29 02:45:00,0.4105,0.4107,0.409,0.4102,1506217.0
2023-01-29 03:00:00,0.4101,0.4105,0.4097,0.4097,680316.0
2023-01-29 03:15:00,0.4096,0.4106,0.4095,0.4104,1078345.0
2023-01-29 03:30:00,0.4104,0.4107,0.4098,0.41,791503.0
2023-01-29 03:45:00,0.4101,0.4104,0.4099,0.4101,914980.0
2023-01-29 04:00:00,0.4102,0.4104,0.4099,0.4102,947349.0
2023-01-29 04:15:00,0.4102,0.4105,0.4097,0.4098,1031157.0
2023-01-29 04:30:00,0.4098,0.4103,0.4093,0.4103,1103207.0
2023-01-29 04:45:00,0.4102,0.4105,0.41,0.4101,744586.0
2023-01-29 05:00:00,0.4102,0.4105,0.41,0.4103,574151.0
2023-01-29 05:15:00,0.4102,0.4105,0.4098,0.4098,535291.0
2023-01-29 05:30:00,0.4098,0.4108,0.4096,0.4107,1151000.0
2023-01-29 05:45:00,0.4107,0.4108,0.4102,0.4104,642056.0
2023-01-29 06:00:00,0.4104,0.4106,0.4098,0.4098,975071.0
2023-01-29 06:15:00,0.4098,0.4102,0.4097,0.4098,877049.0
2023-01-29 06:30:00,0.4098,0.4103,0.4097,0.41,719416.0
2023-01-29 06:45:00,0.41,0.4102,0.4098,0.4099,737006.0
2023-01-29 07:00:00,0.41,0.4102,0.4098,0.4101,936270.0
2023-01-29 07:15:00,0.41,0.4101,0.409,0.409,1451814.0
2023-01-29 07:30:00,0.4089,0.4098,0.4089,0.4097,1052190.0
2023-01-29 07:45:00,0.4097,0.4103,0.4097,0.4101,791275.0
2023-01-29 08:00:00,0.4101,0.4104,0.41,0.4104,891075.0
2023-01-29 08:15:00,0.4104,0.4107,0.4103,0.4103,892665.0
2023-01-29 08:30:00,0.4104,0.4109,0.4104,0.4109,898324.0
2023-01-29 08:45:00,0.411,0.4111,0.4102,0.4104,967857.0
2023-01-29 09:00:00,0.4104,0.4107,0.41,0.4105,889079.0
2023-01-29 09:15:00,0.4105,0.4124,0.4104,0.4122,1739766.0
2023-01-29 09:30:00,0.4123,0.4129,0.4117,0.4127,1888123.0
2023-01-29 09:45:00,0.4128,0.4128,0.4118,0.4121,1127710.0
2023-01-29 10:00:00,0.4122,0.4138,0.4121,0.413,3480809.0
2023-01-29 10:15:00,0.4131,0.4137,0.4123,0.4132,2174393.0
2023-01-29 10:30:00,0.4132,0.414,0.4126,0.4137,1028466.0
2023-01-29 10:45:00,0.4138,0.4138,0.4124,0.4131,1308180.0
2023-01-29 11:00:00,0.4131,0.4143,0.4099,0.4122,6652274.0
2023-01-29 11:15:00,0.4123,0.4123,0.4112,0.4114,1485456.0
2023-01-29 11:30:00,0.4114,0.412,0.4113,0.4113,1210029.0
2023-01-29 11:45:00,0.4113,0.4122,0.4113,0.4122,1219669.0
2023-01-29 12:00:00,0.4121,0.4127,0.4113,0.4113,1118489.0
2023-01-29 12:15:00,0.4114,0.412,0.4113,0.4118,1153696.0
2023-01-29 12:30:00,0.4118,0.4118,0.4104,0.4113,2173756.0
2023-01-29 12:45:00,0.4114,0.4122,0.4113,0.4115,1749998.0
2023-01-29 13:00:00,0.4116,0.4136,0.4115,0.4123,2837131.0
2023-01-29 13:15:00,0.4124,0.4131,0.412,0.4128,1462222.0
2023-01-29 13:30:00,0.4128,0.4129,0.4117,0.4122,1609949.0
2023-01-29 13:45:00,0.4121,0.4124,0.4116,0.4117,1232060.0
2023-01-29 14:00:00,0.4117,0.4123,0.4115,0.412,1711818.0
2023-01-29 14:15:00,0.412,0.4122,0.4108,0.411,2128463.0
2023-01-29 14:30:00,0.4109,0.4123,0.4107,0.4123,1177230.0
2023-01-29 14:45:00,0.4124,0.4128,0.4121,0.4125,994940.0
2023-01-29 15:00:00,0.4124,0.4125,0.4119,0.4123,1410544.0
2023-01-29 15:15:00,0.4123,0.4125,0.4118,0.4124,1162545.0
2023-01-29 15:30:00,0.4124,0.413,0.4121,0.413,963981.0
2023-01-29 15:45:00,0.4129,0.413,0.4119,0.412,1014593.0
2023-01-29 16:00:00,0.4121,0.4125,0.4111,0.4117,1803590.0
2023-01-29 16:15:00,0.4118,0.4126,0.4117,0.4124,1116003.0
2023-01-29 16:30:00,0.4124,0.4124,0.4103,0.4121,1792570.0
2023-01-29 16:45:00,0.412,0.4129,0.412,0.4123,1634296.0
2023-01-29 17:00:00,0.4122,0.413,0.4122,0.413,1098301.0
2023-01-29 17:15:00,0.413,0.4148,0.4127,0.414,3303650.0
2023-01-29 17:30:00,0.4139,0.4145,0.4133,0.4142,1196647.0
2023-01-29 17:45:00,0.4143,0.4146,0.4134,0.4139,1492668.0
2023-01-29 18:00:00,0.4139,0.4142,0.4126,0.4128,1943712.0
2023-01-29 18:15:00,0.4127,0.4138,0.4127,0.4137,1197323.0
2023-01-29 18:30:00,0.4137,0.4144,0.4126,0.4144,2570092.0
2023-01-29 18:45:00,0.4143,0.4153,0.4141,0.4146,1826517.0
2023-01-29 19:00:00,0.4146,0.4153,0.4143,0.4152,2145544.0
2023-01-29 19:15:00,0.4153,0.416,0.4144,0.4154,5065283.0
2023-01-29 19:30:00,0.4153,0.4173,0.4151,0.4169,4487613.0
2023-01-29 19:45:00,0.417,0.4171,0.415,0.4159,2721603.0
2023-01-29 20:00:00,0.4159,0.416,0.4122,0.4138,5947779.0
2023-01-29 20:15:00,0.4139,0.4147,0.4134,0.4143,1573371.0
2023-01-29 20:30:00,0.4143,0.4146,0.414,0.4141,1031794.0
2023-01-29 20:45:00,0.4141,0.4141,0.4119,0.4134,2360375.0
2023-01-29 21:00:00,0.4134,0.4135,0.412,0.4129,881810.0
2023-01-29 21:15:00,0.4129,0.4137,0.4128,0.4135,989889.0
2023-01-29 21:30:00,0.4136,0.4141,0.4135,0.4139,2201306.0
2023-01-29 21:45:00,0.4139,0.4141,0.413,0.413,1299080.0
2023-01-29 22:00:00,0.4131,0.4134,0.4126,0.413,1967028.0
2023-01-29 22:15:00,0.413,0.4137,0.413,0.4133,1094827.0
2023-01-29 22:30:00,0.4133,0.4136,0.4124,0.4131,2355107.0
2023-01-29 22:45:00,0.4131,0.4132,0.4122,0.4129,1471980.0
2023-01-29 23:00:00,0.4129,0.4141,0.4124,0.414,2586871.0
2023-01-29 23:15:00,0.414,0.4144,0.413,0.413,1533281.0
2023-01-29 23:30:00,0.413,0.4137,0.4127,0.4135,1564493.0
2023-01-29 23:45:00,0.4135,0.4138,0.413,0.4134,1246581.0
2023-01-30 00:00:00,0.4135,0.4153,0.4131,0.4148,2537338.0
2023-01-30 00:15:00,0.4149,0.4151,0.4127,0.4136,3114049.0
2023-01-30 00:30:00,0.4135,0.4168,0.4134,0.4168,5883921.0
2023-01-30 00:45:00,0.4168,0.4222,0.4166,0.4192,11492436.0
2023-01-30 01:00:00,0.4192,0.4198,0.4168,0.4168,6684542.0
2023-01-30 01:15:00,0.4167,0.4174,0.4133,0.4155,7287678.0
2023-01-30 01:30:00,0.4155,0.4155,0.4122,0.414,5743630.0
2023-01-30 01:45:00,0.4139,0.4141,0.4123,0.4125,4259822.0
2023-01-30 02:00:00,0.4124,0.4125,0.4077,0.408,12756384.0
2023-01-30 02:15:00,0.408,0.4112,0.4079,0.4109,4515844.0
2023-01-30 02:30:00,0.4109,0.4115,0.4101,0.4104,2255941.0
2023-01-30 02:45:00,0.4104,0.4104,0.4092,0.4104,2962162.0
2023-01-30 03:00:00,0.4103,0.4122,0.4101,0.4121,1764586.0
2023-01-30 03:15:00,0.412,0.4126,0.4117,0.4121,2476334.0
2023-01-30 03:30:00,0.412,0.4135,0.412,0.4132,2679700.0
2023-01-30 03:45:00,0.4131,0.414,0.4127,0.4137,2321805.0
2023-01-30 04:00:00,0.4138,0.4152,0.4133,0.4145,3133030.0
2023-01-30 04:15:00,0.4144,0.4149,0.4141,0.4144,2263356.0
2023-01-30 04:30:00,0.4143,0.4153,0.4143,0.415,4012246.0
2023-01-30 04:45:00,0.415,0.4152,0.4134,0.4139,2908298.0
2023-01-30 05:00:00,0.4138,0.4139,0.4128,0.413,3057184.0
2023-01-30 05:15:00,0.413,0.4131,0.4122,0.4125,2619414.0
2023-01-30 05:30:00,0.4124,0.4125,0.4111,0.4115,4688996.0
2023-01-30 05:45:00,0.4115,0.4127,0.4112,0.4127,2876817.0
2023-01-30 06:00:00,0.4127,0.4131,0.4119,0.4125,2316431.0
2023-01-30 06:15:00,0.4124,0.4126,0.4108,0.4116,4709016.0
2023-01-30 06:30:00,0.4115,0.4122,0.411,0.4122,3208178.0
2023-01-30 06:45:00,0.4122,0.413,0.4121,0.4128,1954430.0
2023-01-30 07:00:00,0.4128,0.4131,0.412,0.4121,2144696.0
2023-01-30 07:15:00,0.4121,0.4123,0.4091,0.4101,4950982.0
2023-01-30 07:30:00,0.41,0.4108,0.4095,0.4097,4177254.0
2023-01-30 07:45:00,0.4097,0.4108,0.4096,0.4108,3000384.0
2023-01-30 08:00:00,0.4107,0.4117,0.41,0.4114,2306629.0
2023-01-30 08:15:00,0.4113,0.4119,0.4088,0.4089,3895030.0
2023-01-30 08:30:00,0.4089,0.4107,0.4085,0.4106,3347512.0
2023-01-30 08:45:00,0.4105,0.411,0.4088,0.4099,3590522.0
2023-01-30 09:00:00,0.4098,0.4098,0.4021,0.4028,26082118.0
2023-01-30 09:15:00,0.4028,0.4046,0.4,0.4031,9544366.0
2023-01-30 09:30:00,0.4031,0.4047,0.4004,0.4014,8374230.0
2023-01-30 09:45:00,0.4013,0.4019,0.3975,0.3993,12845978.0
2023-01-30 10:00:00,0.3993,0.4005,0.3953,0.4003,10839895.0
2023-01-30 10:15:00,0.4002,0.4008,0.3993,0.4005,4009937.0
2023-01-30 10:30:00,0.4005,0.401,0.3998,0.4006,2994036.0
2023-01-30 10:45:00,0.4005,0.4006,0.399,0.3998,5697917.0
2023-01-30 11:00:00,0.3997,0.4005,0.3992,0.4,3195127.0
2023-01-30 11:15:00,0.3999,0.4008,0.3999,0.4006,3188632.0
2023-01-30 11:30:00,0.4006,0.4006,0.3975,0.3996,5586223.0
2023-01-30 11:45:00,0.3996,0.4001,0.3972,0.3976,6522059.0
2023-01-30 12:00:00,0.3976,0.3992,0.3967,0.3987,6084058.0
2023-01-30 12:15:00,0.3987,0.3997,0.3982,0.399,2768181.0
2023-01-30 12:30:00,0.3989,0.3996,0.3982,0.3987,4063953.0
2023-01-30 12:45:00,0.3986,0.4002,0.3985,0.4002,3357455.0
2023-01-30 13:00:00,0.4002,0.401,0.3999,0.401,3256833.0
2023-01-30 13:15:00,0.401,0.4014,0.4004,0.4013,2411525.0
2023-01-30 13:30:00,0.4013,0.4013,0.3988,0.3989,6889134.0
2023-01-30 13:45:00,0.3989,0.4,0.3979,0.3994,6233646.0
2023-01-30 14:00:00,0.3993,0.4011,0.3986,0.4011,3289105.0
2023-01-30 14:15:00,0.401,0.4013,0.4003,0.401,2943040.0
2023-01-30 14:30:00,0.4009,0.4018,0.4006,0.4018,3623644.0
2023-01-30 14:45:00,0.4018,0.4033,0.4017,0.4033,3647050.0
2023-01-30 15:00:00,0.4032,0.4033,0.4007,0.401,3240348.0
2023-01-30 15:15:00,0.4009,0.401,0.4,0.4001,2983137.0
2023-01-30 15:30:00,0.4001,0.4001,0.398,0.399,3646984.0
2023-01-30 15:45:00,0.3989,0.4,0.3986,0.4,2816085.0
2023-01-30 16:00:00,0.3999,0.4013,0.3994,0.4012,3125191.0
2023-01-30 16:15:00,0.401,0.4019,0.3995,0.4003,3296794.0
2023-01-30 16:30:00,0.4002,0.4006,0.3991,0.3995,2732578.0
2023-01-30 16:45:00,0.3995,0.4002,0.3991,0.3998,2152162.0
2023-01-30 17:00:00,0.3997,0.4005,0.3995,0.4005,2543197.0
2023-01-30 17:15:00,0.4004,0.4017,0.3991,0.4001,6263599.0
2023-01-30 17:30:00,0.4,0.4008,0.3994,0.4005,3043068.0
2023-01-30 17:45:00,0.4004,0.4007,0.3994,0.3998,2145241.0
2023-01-30 18:00:00,0.3998,0.4006,0.3986,0.4006,2759481.0
2023-01-30 18:15:00,0.4006,0.4014,0.4003,0.4009,3119656.0
2023-01-30 18:30:00,0.4008,0.4011,0.399,0.3996,3826312.0
2023-01-30 18:45:00,0.3996,0.4013,0.3992,0.4013,2003694.0
2023-01-30 19:00:00,0.4012,0.4014,0.386,0.392,26133587.0
2023-01-30 19:15:00,0.3921,0.3943,0.3913,0.3939,6432990.0
2023-01-30 19:30:00,0.394,0.3945,0.3923,0.3929,3814556.0
2023-01-30 19:45:00,0.3929,0.3957,0.3926,0.3953,2842062.0
2023-01-30 20:00:00,0.3953,0.3959,0.3947,0.3955,2539820.0
2023-01-30 20:15:00,0.3955,0.3958,0.392,0.394,5354790.0
2023-01-30 20:30:00,0.3939,0.3953,0.3939,0.3952,2706454.0
2023-01-30 20:45:00,0.3951,0.3953,0.3936,0.395,3456220.0
2023-01-30 21:00:00,0.3949,0.3956,0.3945,0.3953,2027077.0
2023-01-30 21:15:00,0.3953,0.3962,0.3949,0.3958,2508836.0
2023-01-30 21:30:00,0.3957,0.3958,0.3935,0.3939,4990141.0
2023-01-30 21:45:00,0.3938,0.3942,0.393,0.3933,2631692.0
2023-01-30 22:00:00,0.3933,0.3939,0.3922,0.3929,3099871.0
2023-01-30 22:15:00,0.3929,0.3937,0.3918,0.392,1965708.0
2023-01-30 22:30:00,0.3919,0.392,0.3887,0.3919,5413008.0
2023-01-30 22:45:00,0.3919,0.3931,0.3916,0.3931,2570733.0
2023-01-30 23:00:00,0.393,0.3938,0.3924,0.3931,2627036.0
2023-01-30 23:15:00,0.393,0.394,0.3926,0.394,4392662.0
2023-01-30 23:30:00,0.3939,0.3945,0.3931,0.3944,4175400.0
2023-01-30 23:45:00,0.3943,0.3949,0.3933,0.3934,3071037.0
2023-01-31 00:00:00,0.3933,0.3941,0.3915,0.3923,5118620.0
2023-01-31 00:15:00,0.3923,0.3928,0.3906,0.391,5548058.0
2023-01-31 00:30:00,0.391,0.391,0.388,0.3898,7159854.0
2023-01-31 00:45:00,0.3898,0.3927,0.3893,0.3923,5387375.0
2023-01-31 01:00:00,0.3922,0.3925,0.3905,0.3908,4659358.0
2023-01-31 01:15:00,0.3908,0.3914,0.3897,0.3903,5317676.0
2023-01-31 01:30:00,0.3902,0.393,0.3891,0.3929,7046249.0
2023-01-31 01:45:00,0.3929,0.393,0.3907,0.3908,3711595.0
2023-01-31 02:00:00,0.3907,0.3927,0.3901,0.3927,5199395.0
2023-01-31 02:15:00,0.3926,0.3929,0.3918,0.3923,3627916.0
2023-01-31 02:30:00,0.3923,0.3931,0.392,0.3929,2830002.0
2023-01-31 02:45:00,0.3929,0.3938,0.3926,0.3928,2318907.0
2023-01-31 03:00:00,0.3927,0.3928,0.3918,0.3919,3107316.0
2023-01-31 03:15:00,0.3918,0.3919,0.3908,0.3909,3325943.0
2023-01-31 03:30:00,0.3908,0.3913,0.3905,0.3906,3583659.0
2023-01-31 03:45:00,0.3905,0.3915,0.39,0.3915,3769991.0
2023-01-31 04:00:00,0.3914,0.3928,0.3914,0.3924,4262250.0
2023-01-31 04:15:00,0.3924,0.3928,0.3922,0.3927,2764216.0
2023-01-31 04:30:00,0.3927,0.3936,0.3915,0.3916,2906363.0
2023-01-31 04:45:00,0.3915,0.3917,0.3906,0.3912,3223034.0
2023-01-31 05:00:00,0.3912,0.3912,0.3904,0.3907,3678871.0
2023-01-31 05:15:00,0.3906,0.3916,0.3904,0.3913,3227360.0
2023-01-31 05:30:00,0.3913,0.3916,0.3903,0.3911,2937123.0
2023-01-31 05:45:00,0.391,0.3914,0.3893,0.3895,3803033.0
2023-01-31 06:00:00,0.3895,0.3903,0.3884,0.3898,3378985.0
2023-01-31 06:15:00,0.3897,0.3908,0.3895,0.3905,2443086.0
2023-01-31 06:30:00,0.3904,0.3926,0.3902,0.3926,2313201.0
2023-01-31 06:45:00,0.3925,0.3929,0.392,0.3923,2343049.0
2023-01-31 07:00:00,0.3922,0.3939,0.3922,0.3935,3639712.0
2023-01-31 07:15:00,0.3934,0.3948,0.3926,0.3942,2641452.0
2023-01-31 07:30:00,0.3942,0.395,0.394,0.395,2273226.0
2023-01-31 07:45:00,0.3949,0.3961,0.3946,0.3957,3076770.0
2023-01-31 08:00:00,0.3957,0.3967,0.3946,0.3948,3378676.0
2023-01-31 08:15:00,0.3948,0.3965,0.3945,0.3963,3207021.0
2023-01-31 08:30:00,0.3963,0.3973,0.3954,0.3973,3235536.0
2023-01-31 08:45:00,0.3973,0.3994,0.3951,0.3985,6155005.0
2023-01-31 09:00:00,0.3986,0.3999,0.3973,0.3979,4808083.0
2023-01-31 09:15:00,0.3979,0.3992,0.3976,0.3987,2769540.0
2023-01-31 09:30:00,0.3987,0.401,0.3986,0.4008,5962075.0
2023-01-31 09:45:00,0.4008,0.4014,0.3985,0.3986,4093064.0
2023-01-31 10:00:00,0.3985,0.3993,0.3973,0.3976,3345795.0
2023-01-31 10:15:00,0.3975,0.4004,0.3968,0.4002,3160907.0
2023-01-31 10:30:00,0.4002,0.4024,0.399,0.3994,6253820.0
2023-01-31 10:45:00,0.3993,0.4011,0.399,0.3995,3344475.0
2023-01-31 11:00:00,0.3995,0.4,0.3985,0.399,4256350.0
2023-01-31 11:15:00,0.399,0.4002,0.398,0.3984,3464791.0
2023-01-31 11:30:00,0.3983,0.3995,0.3975,0.3984,3538936.0
2023-01-31 11:45:00,0.3983,0.4001,0.3976,0.3999,3518047.0
2023-01-31 12:00:00,0.3998,0.4006,0.3992,0.3994,2381206.0
2023-01-31 12:15:00,0.3993,0.402,0.3993,0.4013,3773663.0
