timestamp,open,high,low,close,volume
2024-10-11 08:10:00,141.29,141.3,141.14,141.15,2628.873
2024-10-11 08:15:00,141.15,141.65,141.14,141.44,5418.841
2024-10-11 08:20:00,141.44,141.44,141.2,141.34,4890.9349999999995
2024-10-11 08:25:00,141.34,141.43,141.28,141.42,2337.645
2024-10-11 08:30:00,141.41,141.49,141.28,141.29,8569.073
2024-10-11 08:35:00,141.29,141.39,141.15,141.15,3020.36
2024-10-11 08:40:00,141.16,141.3,140.98,141.3,10219.246000000001
2024-10-11 08:45:00,141.29,141.45,141.29,141.35,6471.703
2024-10-11 08:50:00,141.35,141.65,141.31,141.53,8542.415
2024-10-11 08:55:00,141.53,141.69,141.42,141.46,11011.153999999999
2024-10-11 09:00:00,141.46,141.7,141.42,141.69,12909.409
2024-10-11 09:05:00,141.7,141.75,141.61,141.71,4191.76
2024-10-11 09:10:00,141.71,142.13,141.67,142.12,12835.492
2024-10-11 09:15:00,142.11,142.28,141.94,141.98,10463.975
2024-10-11 09:20:00,141.98,142.06,141.89,141.89,9342.981
2024-10-11 09:25:00,141.89,141.98,141.84,141.84,2117.5969999999998
2024-10-11 09:30:00,141.85,142.03,141.85,141.89,4860.01
2024-10-11 09:35:00,141.89,141.92,141.68,141.73,2730.227
2024-10-11 09:40:00,141.74,141.93,141.74,141.9,2637.114
2024-10-11 09:45:00,141.9,142.03,141.83,141.87,3174.3289999999997
2024-10-11 09:50:00,141.88,142.31,141.87,142.14,6209.209
2024-10-11 09:55:00,142.13,142.15,142.0,142.14,4961.029
2024-10-11 10:00:00,142.13,142.43,142.11,142.37,11038.712
2024-10-11 10:05:00,142.37,142.62,142.34,142.34,10290.341
2024-10-11 10:10:00,142.34,142.4,142.18,142.3,7767.539
2024-10-11 10:15:00,142.3,142.7,142.3,142.5,10081.91
2024-10-11 10:20:00,142.5,142.59,142.31,142.35,5068.726000000001
2024-10-11 10:25:00,142.35,142.45,142.03,142.05,5692.978
2024-10-11 10:30:00,142.06,142.18,142.0,142.07,5363.953
2024-11-21 09:50:00,242.71,242.71,242.4,242.4,2962.114
2024-11-21 09:55:00,242.4,242.52,241.49,241.78,21864.522
2024-11-21 10:00:00,241.77,242.5,241.36,242.41,14405.403
2024-11-21 10:05:00,242.41,242.77,242.21,242.39,14079.576000000001
2024-11-21 10:10:00,242.38,242.77,241.93,242.21,15071.64
2024-11-21 10:15:00,242.21,242.22,241.56,241.76,9255.43
2024-11-21 10:20:00,241.77,241.77,240.97,241.2,14676.047999999999
2024-11-21 10:25:00,241.21,241.26,240.25,240.74,49326.590000000004
2024-11-21 10:30:00,240.73,242.06,240.68,241.95,12876.112
2024-11-21 10:35:00,241.95,242.43,241.79,241.9,12507.089
2024-11-21 10:40:00,241.9,241.95,241.63,241.81,7652.317
2024-11-21 10:45:00,241.81,242.76,241.74,242.39,14827.336
2024-11-21 10:50:00,242.38,242.43,242.12,242.34,8332.225
2024-11-21 10:55:00,242.34,242.34,241.84,241.88,25614.300000000003
2024-11-21 11:00:00,241.88,242.13,240.91,241.39,19227.023
2024-11-21 11:05:00,241.39,242.57,241.15,242.5,24121.184999999998
2024-11-21 11:10:00,242.5,242.58,241.16,241.77,24666.978
2024-11-21 11:15:00,241.77,242.09,241.2,242.09,17001.637
2024-11-21 11:20:00,242.09,242.45,241.76,241.77,16608.486
2024-11-21 11:25:00,241.77,242.18,241.14,241.99,15753.541000000001
2024-11-21 11:30:00,241.98,242.12,241.51,241.56,9279.905
2024-11-21 11:35:00,241.55,241.8,241.37,241.75,11858.913
2024-11-21 11:40:00,241.75,241.97,241.33,241.46,16569.605
2024-11-21 11:45:00,241.46,241.57,240.34,240.95,27893.451999999997
2024-11-21 11:50:00,240.95,240.97,240.46,240.86,11022.573
2024-11-21 11:55:00,240.86,240.93,239.79,239.97,40099.386
2024-11-21 12:00:00,239.98,240.98,239.95,240.95,22131.337
2024-11-21 12:05:00,240.95,242.33,240.95,242.2,46484.024
2024-11-21 12:10:00,242.21,242.75,241.59,242.75,32468.518
2024-11-21 12:15:00,242.75,244.78,242.72,244.58,83114.212
2024-11-21 12:20:00,244.58,244.71,243.29,244.06,54989.888
2024-11-21 12:25:00,244.05,246.0,243.53,245.3,86516.109
2024-11-21 12:30:00,245.3,246.14,243.6,244.11,59488.137
2024-11-21 12:35:00,244.11,244.46,243.64,244.09,29674.406000000003
2024-11-21 12:40:00,244.09,245.2,243.93,244.92,36130.936
2024-11-21 12:45:00,244.91,245.08,244.02,244.39,27805.354
2024-11-21 12:50:00,244.4,244.5,243.58,244.07,32897.674
2024-11-21 12:55:00,244.07,244.58,242.42,242.48,30397.614
2024-11-21 13:00:00,242.48,243.57,242.41,243.18,29488.662
2024-11-21 13:05:00,243.17,244.84,242.92,244.67,23948.314
2024-11-21 13:10:00,244.68,245.06,244.1,244.98,24854.714
2024-11-21 13:15:00,244.98,247.69,244.97,247.05,111074.269
2024-11-21 13:20:00,247.06,248.63,247.06,247.11,98660.32699999999
2024-11-21 13:25:00,247.12,247.48,246.41,246.59,32561.792
2024-11-21 13:30:00,246.59,247.12,245.64,246.39,27813.784
2024-11-21 13:35:00,246.37,247.18,245.96,246.07,17034.448
2024-11-21 13:40:00,246.07,247.29,245.93,246.46,22783.772
2024-11-21 13:45:00,246.45,246.87,245.56,245.92,26579.137000000002
2024-11-21 13:50:00,245.92,246.41,245.67,246.13,23226.318
2024-11-21 13:55:00,246.12,246.22,245.05,245.33,26654.508
2024-11-21 14:00:00,245.33,245.88,244.47,245.77,38602.392
2024-11-21 14:05:00,245.78,246.32,245.7,246.07,21066.857
2024-11-21 14:10:00,246.07,247.36,245.96,247.23,26711.127
2024-11-21 14:15:00,247.23,247.3,246.42,246.69,29901.943
2024-11-21 14:20:00,246.69,246.73,246.0,246.49,22512.228
2024-11-21 14:25:00,246.49,246.69,245.8,245.87,23124.86
2024-11-21 14:30:00,245.87,246.18,244.14,244.4,35148.320999999996
2024-11-21 14:35:00,244.4,244.6,243.22,243.23,41187.33
2024-11-21 14:40:00,243.22,244.74,242.55,244.63,36264.685
2024-11-21 14:45:00,244.63,245.49,244.24,244.57,34404.776
2024-11-21 14:50:00,244.56,245.42,243.34,243.37,19252.149
2024-11-21 14:55:00,243.37,253.0,243.31,251.63,439699.64099999995
2024-11-21 15:00:00,251.63,252.49,248.88,250.79,165117.472
2024-11-21 15:05:00,250.78,251.24,248.39,249.58,108830.934
2024-11-21 15:10:00,249.57,249.67,246.97,248.47,91357.521
2024-11-21 15:15:00,248.49,250.18,247.81,248.12,59456.191999999995
2024-11-21 15:20:00,248.09,248.62,245.15,245.43,63247.492
2024-11-21 15:25:00,245.51,246.15,243.44,243.57,71458.742
2024-11-21 15:30:00,243.6,245.65,243.42,244.09,74738.485
2024-11-21 15:35:00,244.08,245.98,243.93,244.08,37765.065
2024-11-21 15:40:00,244.07,247.88,244.0,247.79,65022.052
2024-11-21 15:45:00,247.79,249.68,247.08,249.27,55185.826
2024-11-21 15:50:00,249.28,249.88,247.75,249.49,48630.64
2024-11-21 15:55:00,249.48,249.58,248.46,248.86,37337.414
2024-11-21 16:00:00,248.87,250.48,248.3,249.3,49928.926
2024-11-21 16:05:00,249.29,250.22,248.78,248.82,30906.075
2024-11-21 16:10:00,248.82,250.27,248.58,249.92,32636.527000000002
2024-11-21 16:15:00,249.92,250.37,249.54,249.94,35792.424
2024-11-21 16:20:00,249.93,250.27,249.02,249.26,40009.776
2024-11-21 16:25:00,249.26,249.88,249.14,249.38,26024.968
2024-11-21 16:30:00,249.38,249.94,248.51,249.64,23304.595
2024-11-21 16:35:00,249.64,250.26,249.22,250.19,32074.93
2024-11-21 16:40:00,250.19,251.54,250.14,251.28,53523.716
2024-11-21 16:45:00,251.28,252.37,251.03,252.04,61889.865000000005
2024-11-21 16:50:00,252.04,255.0,251.85,254.22,111293.427
2024-11-21 16:55:00,254.22,255.34,254.08,254.76,70842.765
2024-11-21 17:00:00,254.75,254.91,253.27,253.75,47165.9
2024-11-21 17:05:00,253.74,255.08,253.65,254.96,45562.993
2024-11-21 17:10:00,254.96,255.28,253.33,254.15,46241.326
2024-11-21 17:15:00,254.15,255.59,253.44,255.4,54026.53
2024-11-21 17:20:00,255.4,256.3,254.81,256.24,37711.463
2024-11-21 17:25:00,256.23,257.89,255.78,257.74,64412.391
2024-11-21 17:30:00,257.73,258.16,257.26,257.81,61932.282
2024-11-21 17:35:00,257.82,257.82,256.51,257.8,94088.547
2024-11-21 17:40:00,257.79,258.46,257.26,258.46,52381.471
2024-11-21 17:45:00,258.46,258.99,257.47,257.69,84857.60500000001
2024-11-21 17:50:00,257.69,257.97,257.15,257.83,52569.184
2024-11-21 17:55:00,257.83,257.85,256.63,257.31,49859.654
2024-11-21 18:00:00,257.29,258.24,256.96,257.19,37942.563
2024-11-21 18:05:00,257.18,257.38,256.2,256.62,39137.195999999996
2024-11-21 18:10:00,256.62,257.07,256.56,256.8,28698.983
2024-11-21 18:15:00,256.8,257.3,256.1,256.13,23916.263
2024-11-21 18:20:00,256.13,258.25,256.11,257.45,33667.835
2024-11-21 18:25:00,257.46,258.8,257.46,258.64,21367.545
2024-11-21 18:30:00,258.64,259.0,257.75,258.26,29451.722
2024-11-21 18:35:00,258.25,259.28,257.56,258.92,57791.214
2024-11-21 18:40:00,258.91,258.98,257.29,257.33,32708.532
2024-11-21 18:45:00,257.32,257.89,256.88,257.09,36481.803
2024-11-21 18:50:00,257.08,257.72,256.81,257.62,24044.68
2024-11-21 18:55:00,257.62,259.08,257.61,258.27,30502.074
2024-11-21 19:00:00,258.27,258.67,257.91,258.04,23041.183
2024-11-21 19:05:00,258.03,258.22,257.46,257.8,23901.242
2024-11-21 19:10:00,257.79,258.97,257.55,258.92,27819.254
2024-11-21 19:15:00,258.92,259.8,255.55,255.84,76990.31999999999
2024-11-21 19:20:00,255.85,256.92,255.54,255.88,35658.562
2024-11-21 19:25:00,255.88,256.06,254.9,255.85,37834.371
2024-11-21 19:30:00,255.85,256.35,255.08,255.47,45102.914
2024-11-21 19:35:00,255.47,255.95,254.43,254.73,29783.486
2024-11-21 19:40:00,254.73,255.48,254.56,255.27,20951.609
2024-11-21 19:45:00,255.25,255.69,254.44,254.91,19975.976
2024-11-21 19:50:00,254.92,255.03,253.76,254.1,40437.474
2024-11-21 19:55:00,254.11,254.5,253.4,253.93,21728.274
2024-11-21 20:00:00,253.93,255.38,253.8,255.1,20813.999
2024-11-21 20:05:00,255.1,255.7,255.07,255.47,11544.239
2024-11-21 20:10:00,255.46,256.43,255.18,256.19,17429.758
2024-11-21 20:15:00,256.19,256.89,256.12,256.38,30470.029
2024-11-21 20:20:00,256.37,256.57,255.93,256.35,14811.881
2024-11-21 20:25:00,256.36,256.89,256.05,256.73,16850.551
2024-11-21 20:30:00,256.73,256.87,255.73,255.75,18426.36
2024-11-21 20:35:00,255.74,255.74,254.2,254.53,29626.713
2024-11-21 20:40:00,254.53,254.6,252.92,253.9,31504.239
2024-11-21 20:45:00,253.9,254.59,253.79,253.93,16919.981
2024-11-21 20:50:00,253.92,254.2,252.95,254.03,27308.435
2024-11-21 20:55:00,254.02,254.7,253.96,254.23,15683.915
2024-11-21 21:00:00,254.23,254.51,253.01,253.81,36147.116
2024-11-21 21:05:00,253.8,254.13,252.97,253.14,15515.641
2024-11-21 21:10:00,253.14,253.94,252.89,253.86,12563.876
2024-11-21 21:15:00,253.87,254.19,253.61,253.81,11259.551
2024-11-21 21:20:00,253.8,253.91,253.21,253.73,13308.009
2024-11-21 21:25:00,253.72,253.98,253.39,253.94,8795.952
2024-11-21 21:30:00,253.93,255.53,253.64,254.89,32106.336
2024-11-21 21:35:00,254.89,255.13,254.5,254.85,15292.586
2024-11-21 21:40:00,254.84,254.84,253.42,253.87,16572.665
2024-11-21 21:45:00,253.87,253.96,253.25,253.59,19051.006999999998
2024-11-21 21:50:00,253.59,253.81,253.28,253.32,9963.874
2024-11-21 21:55:00,253.32,253.38,252.91,253.12,8640.564
2024-11-21 22:00:00,253.11,253.64,253.11,253.63,7988.871
2024-11-21 22:05:00,253.62,254.78,253.61,254.45,21370.019
2024-11-21 22:10:00,254.44,254.49,253.98,254.25,12475.971
2024-11-21 22:15:00,254.26,254.29,253.88,254.22,7710.195000000001
2024-11-21 22:20:00,254.23,254.36,253.59,253.61,9232.11
2024-11-21 22:25:00,253.62,254.56,253.56,254.56,6973.276
2024-11-21 22:30:00,254.56,254.96,254.44,254.8,12437.955
2024-11-21 22:35:00,254.8,255.09,254.65,255.09,7045.085
2024-11-21 22:40:00,255.09,255.32,254.79,254.79,15767.734
2024-11-21 22:45:00,254.79,254.79,254.24,254.54,9678.955
2024-11-21 22:50:00,254.54,255.29,254.53,255.02,9706.931
2024-11-21 22:55:00,255.03,255.28,254.75,254.92,8162.967000000001
2024-11-21 23:00:00,254.92,255.3,254.88,255.19,13330.144
2024-11-21 23:05:00,255.19,255.73,254.81,255.44,14039.12
2024-11-21 23:10:00,255.44,256.17,255.04,256.11,15437.874
2024-11-21 23:15:00,256.11,256.16,255.56,255.88,13437.849
2024-11-21 23:20:00,255.88,256.71,255.83,256.63,13692.446
2024-11-21 23:25:00,256.63,256.63,256.19,256.26,16013.694
2024-11-21 23:30:00,256.26,256.36,256.0,256.35,8828.025
2024-11-21 23:35:00,256.34,257.31,256.33,257.22,16151.535
2024-11-21 23:40:00,257.22,257.5,256.92,257.3,18889.608
2024-11-21 23:45:00,257.3,257.44,256.95,256.96,8480.194
2024-11-21 23:50:00,256.95,257.2,256.76,256.79,13262.970000000001
2024-11-21 23:55:00,256.79,257.1,256.36,256.37,14701.617
2024-11-22 00:00:00,256.38,256.91,256.18,256.51,19778.194
2024-11-22 00:05:00,256.51,257.1,256.44,256.49,14558.856
2024-11-22 00:10:00,256.49,256.79,255.83,256.5,13011.526
2024-11-22 00:15:00,256.5,256.98,256.04,256.89,12370.205
2024-11-22 00:20:00,256.89,257.48,256.31,257.45,14722.338
2024-11-22 00:25:00,257.45,258.47,257.31,258.4,23529.035
2024-11-22 00:30:00,258.39,258.69,257.02,257.27,26837.311
2024-11-22 00:35:00,257.27,258.03,256.46,256.88,21842.417
2024-11-22 00:40:00,256.88,257.03,256.06,256.31,17458.036
2024-11-22 00:45:00,256.32,256.36,254.3,254.4,26890.904000000002
2024-11-22 00:50:00,254.4,254.88,253.99,253.99,27296.884
2024-11-22 00:55:00,254.0,254.84,253.96,254.4,15927.854
2024-11-22 01:00:00,254.4,254.56,253.16,253.2,21751.264
2024-11-22 01:05:00,253.21,254.67,252.37,254.59,32923.276
2024-11-22 01:10:00,254.58,255.82,254.18,255.75,28403.006
2024-11-22 01:15:00,255.74,256.5,255.21,256.24,35835.635
2024-11-22 01:20:00,256.24,256.57,256.05,256.09,14562.114
2024-11-22 01:25:00,256.09,257.25,256.0,256.98,29553.75
2024-11-22 01:30:00,256.97,256.98,256.0,256.05,22347.529000000002
2024-11-22 01:35:00,256.04,256.04,254.54,255.81,33509.528999999995
2024-11-22 01:40:00,255.81,256.0,254.5,254.5,12404.992
2024-11-22 01:45:00,254.51,255.76,254.44,255.7,14883.424
2024-11-22 01:50:00,255.7,255.99,255.35,255.62,7363.397000000001
2024-11-22 01:55:00,255.62,255.77,255.0,255.05,5346.5869999999995
2024-11-22 02:00:00,255.06,257.07,255.05,257.06,14622.332
2024-11-22 02:05:00,257.06,257.1,256.45,256.45,11197.559
2024-11-22 02:10:00,256.45,258.0,256.25,257.28,21356.614
2024-11-22 02:15:00,257.28,258.3,257.19,258.23,23381.759000000002
2024-11-22 02:20:00,258.23,258.86,257.9,258.53,16958.976
2024-11-22 02:25:00,258.53,259.3,258.33,259.14,24183.686999999998
2024-11-22 02:30:00,259.14,259.67,258.37,258.61,20559.921000000002
2025-01-02 01:50:00,197.49,197.58,197.24,197.26,663.749
2025-01-02 01:55:00,197.25,197.71,197.25,197.71,4683.832
2025-01-02 02:00:00,197.7,197.98,197.48,197.56,7066.866
2025-01-02 02:05:00,197.55,198.33,197.47,198.15,17119.164
2025-01-02 02:10:00,198.15,198.44,198.07,198.11,4914.566
2025-01-02 02:15:00,198.1,198.17,197.47,197.78,19806.247
2025-01-02 02:20:00,197.78,198.46,197.78,198.37,17484.643
2025-01-02 02:25:00,198.38,198.94,198.37,198.7,26627.717
2025-01-02 02:30:00,198.69,198.7,198.13,198.29,10227.93
2025-01-02 02:35:00,198.3,199.0,197.93,198.69,39028.021
2025-01-02 02:40:00,198.7,198.99,198.48,198.74,10620.613
2025-01-02 02:45:00,198.75,199.07,198.61,198.69,20528.753
2025-01-02 02:50:00,198.68,198.97,198.61,198.93,7287.853
2025-01-02 02:55:00,198.93,199.42,198.93,199.41,9826.198
2025-01-02 03:00:00,199.41,199.7,198.83,199.02,21574.141
2025-01-02 03:05:00,199.02,199.08,198.53,198.53,4828.763
2025-01-02 03:10:00,198.54,198.73,198.32,198.43,6251.039
2025-01-02 03:15:00,198.43,198.7,198.08,198.24,7341.365
2025-01-02 03:20:00,198.23,198.62,198.17,198.35,9648.498
2025-01-02 03:25:00,198.36,198.78,198.35,198.65,8444.347
2025-01-02 03:30:00,198.65,198.73,198.32,198.32,6534.024
2025-01-02 03:35:00,198.31,198.5,197.8,197.89,18768.782
2025-01-02 03:40:00,197.89,198.15,197.88,197.89,7153.478
2025-01-02 03:45:00,197.89,198.51,197.89,198.34,11468.878
2025-01-02 03:50:00,198.34,198.77,198.33,198.56,13484.982
2025-01-02 03:55:00,198.56,198.93,198.51,198.54,7640.8730000000005
2025-01-02 04:00:00,198.55,198.95,198.54,198.76,6941.110000000001
2025-01-02 04:05:00,198.77,199.19,198.66,199.15,9599.636
2025-01-02 04:10:00,199.15,199.96,199.11,199.89,17503.773
2025-01-02 04:15:00,199.89,199.99,199.35,199.56,15493.625
2025-01-02 04:20:00,199.56,199.95,199.51,199.69,14196.711
2025-01-02 04:25:00,199.69,200.2,199.63,200.13,18927.067
2025-01-02 04:30:00,200.14,201.93,200.14,201.9,30998.149
2025-01-02 04:35:00,201.9,203.71,201.89,203.3,71262.739
2025-01-02 04:40:00,203.29,204.78,203.24,204.22,42958.763
2025-01-02 04:45:00,204.21,204.84,204.0,204.45,40330.777
2025-01-02 04:50:00,204.44,204.76,203.69,204.55,25561.120000000003
2025-01-02 04:55:00,204.54,204.79,204.15,204.47,9300.996000000001
2025-01-02 05:00:00,204.47,204.63,203.69,203.85,17985.849000000002
2025-01-02 05:05:00,203.86,203.97,203.31,203.63,16555.358
2025-01-02 05:10:00,203.62,204.17,203.38,203.72,9067.441
2025-01-02 05:15:00,203.72,204.47,203.42,204.42,10135.36
2025-01-02 05:20:00,204.41,204.64,204.1,204.41,6965.903
2025-01-02 05:25:00,204.42,205.5,204.42,204.99,26857.404000000002
2025-01-02 05:30:00,205.0,205.34,204.61,205.25,10582.771
2025-01-02 05:35:00,205.25,205.36,204.78,205.03,6162.643
2025-01-02 05:40:00,205.03,205.2,204.67,205.0,7978.969999999999
2025-01-02 05:45:00,204.99,205.17,204.67,204.74,8641.796
2025-01-02 05:50:00,204.74,204.89,204.4,204.68,10890.864000000001
2025-01-02 05:55:00,204.67,204.87,204.41,204.62,9049.123
2025-01-02 06:00:00,204.63,204.88,204.32,204.52,10487.084
2025-01-02 06:05:00,204.53,205.05,204.01,205.02,46885.778
2025-01-02 06:10:00,205.02,205.2,204.53,204.72,14992.89
2025-01-02 06:15:00,204.71,204.8,204.11,204.22,9356.777
2025-01-02 06:20:00,204.23,204.51,203.96,204.41,22150.887
2025-01-02 06:25:00,204.41,205.0,204.41,204.54,7649.482
2025-01-02 06:30:00,204.55,204.97,204.28,204.85,10021.235
2025-01-02 06:35:00,204.84,205.48,204.79,205.46,18218.385
2025-01-02 06:40:00,205.45,205.65,204.93,205.27,11455.546
2025-01-02 06:45:00,205.28,205.97,205.11,205.23,13162.809
2025-01-02 06:50:00,205.23,205.53,205.18,205.24,6959.045
2025-01-02 06:55:00,205.25,205.57,205.2,205.36,9368.194
2025-01-02 07:00:00,205.36,205.57,205.23,205.39,14484.869999999999
2025-01-02 07:05:00,205.38,205.64,205.2,205.41,35177.139
2025-01-02 07:10:00,205.41,206.04,205.41,205.99,23422.172
2025-01-02 07:15:00,206.0,206.17,205.55,205.63,19061.638
2025-01-02 07:20:00,205.63,205.99,205.62,205.88,9642.585
2025-01-02 07:25:00,205.87,206.89,205.61,206.59,22336.472999999998
2025-01-02 07:30:00,206.59,206.79,206.28,206.55,12197.141
2025-01-02 07:35:00,206.54,206.83,206.3,206.56,15991.565
2025-01-02 07:40:00,206.56,206.61,206.17,206.21,12316.795
2025-01-02 07:45:00,206.2,206.25,205.6,205.93,13699.583999999999
2025-01-02 07:50:00,205.93,206.19,205.67,206.0,8045.099
2025-01-02 07:55:00,205.99,206.29,205.9,205.91,7905.843999999999
2025-01-02 08:00:00,205.91,206.23,205.91,206.09,9595.958
2025-01-02 08:05:00,206.08,206.27,205.95,206.19,6503.199
2025-01-02 08:10:00,206.19,206.67,206.19,206.49,8701.287
2025-01-02 08:15:00,206.49,206.51,205.9,206.03,8276.685
2025-01-02 08:20:00,206.03,206.72,205.66,205.79,12289.114000000001
2025-01-02 08:25:00,205.79,206.24,205.68,206.05,7519.334
2025-01-02 08:30:00,206.05,206.64,205.9,206.51,39747.83
2025-01-02 08:35:00,206.51,206.79,206.5,206.56,10286.878
2025-01-02 08:40:00,206.56,207.06,206.55,207.05,10102.869999999999
2025-01-02 08:45:00,207.05,207.08,206.48,206.64,6812.886
2025-01-02 08:50:00,206.64,207.09,206.5,207.03,15607.601
2025-01-02 08:55:00,207.03,207.07,206.65,206.8,6462.561
2025-01-02 09:00:00,206.79,206.97,206.51,206.68,10071.742999999999
2025-01-02 09:05:00,206.68,206.84,206.34,206.74,5447.905
2025-01-02 09:10:00,206.75,206.78,206.55,206.66,4425.935
2025-01-02 09:15:00,206.66,206.99,206.58,206.94,13613.637
2025-01-02 09:20:00,206.94,207.45,206.72,207.31,22952.043
2025-01-02 09:25:00,207.32,207.97,207.31,207.84,17813.982
2025-01-02 09:30:00,207.84,207.91,207.2,207.21,12715.446
2025-01-02 09:35:00,207.2,207.29,207.05,207.09,10308.536
2025-01-02 09:40:00,207.08,207.22,206.89,207.17,11077.115
2025-01-02 09:45:00,207.18,207.25,206.93,207.07,5991.725
2025-01-02 09:50:00,207.08,207.23,206.98,207.04,5815.401
2025-01-02 09:55:00,207.04,207.79,207.03,207.38,11166.818
2025-01-02 10:00:00,207.38,207.77,206.94,207.15,17348.095
2025-01-02 10:05:00,207.14,207.41,206.83,207.28,7862.998
2025-01-02 10:10:00,207.28,207.5,206.88,207.1,6227.176
2025-01-02 10:15:00,207.1,207.36,207.0,207.15,6756.898
2025-01-02 10:20:00,207.15,207.49,207.08,207.19,6368.207
2025-01-02 10:25:00,207.19,207.59,207.03,207.4,9155.476
2025-01-02 10:30:00,207.41,207.74,207.35,207.47,5965.93
2025-01-02 10:35:00,207.48,207.49,207.06,207.17,9472.449
2025-01-02 10:40:00,207.16,207.26,206.7,206.86,7936.407999999999
2025-01-02 10:45:00,206.87,207.13,206.71,206.99,7243.751
2025-01-02 10:50:00,207.0,207.29,206.84,206.94,7233.802
2025-01-02 10:55:00,206.93,207.05,206.79,206.98,10523.535
2025-01-02 11:00:00,206.98,207.38,206.95,207.27,7356.887
2025-01-02 11:05:00,207.28,207.39,207.07,207.15,8145.483
2025-01-02 11:10:00,207.15,207.23,206.94,207.17,6138.299
2025-01-02 11:15:00,207.17,207.4,206.92,207.03,10293.663
2025-01-02 11:20:00,207.04,207.19,206.98,207.12,8545.407
2025-01-02 11:25:00,207.12,208.0,207.1,207.92,24737.398999999998
2025-01-02 11:30:00,207.92,208.29,207.88,208.24,7900.054
2025-01-02 11:35:00,208.25,208.48,208.07,208.45,10048.185
2025-01-02 11:40:00,208.45,208.7,208.19,208.66,11204.440999999999
2025-01-02 11:45:00,208.65,208.88,208.61,208.79,8827.405999999999
2025-01-02 11:50:00,208.8,208.81,208.4,208.54,8252.527
2025-01-02 11:55:00,208.54,208.69,208.46,208.51,5747.59
2025-01-02 12:00:00,208.52,208.79,208.4,208.75,6254.735
2025-01-02 12:05:00,208.75,209.11,208.74,209.0,9891.568
2025-01-02 12:10:00,209.0,209.34,208.98,209.22,9089.378
2025-01-02 12:15:00,209.21,209.49,208.92,209.05,11990.111
2025-01-02 12:20:00,209.05,209.05,208.61,208.86,12141.509
2025-01-02 12:25:00,208.86,208.92,208.01,208.08,10027.152
2025-01-02 12:30:00,208.07,208.7,207.64,208.61,14602.822
2025-01-02 12:35:00,208.61,208.64,207.94,208.36,20768.957000000002
2025-01-02 12:40:00,208.37,208.59,208.09,208.48,10818.633
2025-01-02 12:45:00,208.48,208.89,208.29,208.31,24304.1
2025-01-02 12:50:00,208.3,208.53,208.16,208.25,9000.319
2025-01-02 12:55:00,208.25,208.42,208.11,208.39,5757.258
2025-01-02 13:00:00,208.4,208.47,208.1,208.25,7719.917
2025-01-02 13:05:00,208.25,208.65,208.13,208.23,14516.945
2025-01-02 13:10:00,208.24,208.44,207.92,208.02,10188.312
2025-01-02 13:15:00,208.03,208.27,207.6,208.22,15584.956
2025-01-02 13:20:00,208.21,208.39,207.93,208.17,10002.833
2025-01-02 13:25:00,208.17,208.52,208.16,208.29,10096.707999999999
2025-01-02 13:30:00,208.29,208.4,207.93,208.34,7161.522
2025-01-02 13:35:00,208.34,208.39,208.08,208.35,5797.979
2025-01-02 13:40:00,208.36,208.4,208.18,208.4,6764.577
2025-01-02 13:45:00,208.39,208.4,208.0,208.13,7029.033
2025-01-02 13:50:00,208.12,208.19,207.68,207.69,7385.143
2025-01-02 13:55:00,207.69,208.17,207.66,208.17,11671.678
2025-01-02 14:00:00,208.16,208.33,206.72,206.91,32016.934999999998
2025-01-02 14:05:00,206.91,208.0,206.79,207.96,24828.575
2025-01-02 14:10:00,207.95,207.99,207.57,207.92,10117.277
2025-01-02 14:15:00,207.92,208.0,207.27,207.43,12141.24
2025-01-02 14:20:00,207.43,208.0,207.29,207.95,12249.609999999999
2025-01-02 14:25:00,207.94,208.86,207.92,208.73,14099.468
2025-01-02 14:30:00,208.73,210.48,208.58,208.66,52702.654
2025-01-02 14:35:00,208.66,208.78,207.26,207.27,28442.666
2025-01-02 14:40:00,207.27,208.48,207.19,208.35,17515.336
2025-01-02 14:45:00,208.36,209.56,208.31,209.18,30653.166
2025-01-02 14:50:00,209.18,209.36,208.15,208.43,12610.095000000001
2025-01-02 14:55:00,208.43,208.55,207.97,208.2,11316.574
2025-01-02 15:00:00,208.19,208.34,207.53,207.76,16422.733
2025-01-02 15:05:00,207.76,208.32,207.2,208.01,19460.994
2025-01-02 15:10:00,208.0,208.05,207.41,207.76,13532.629
2025-01-02 15:15:00,207.75,208.04,207.17,207.18,10327.81
2025-01-02 15:20:00,207.17,207.17,205.93,206.17,29690.072
2025-01-02 15:25:00,206.17,206.81,206.06,206.64,13331.375
2025-01-02 15:30:00,206.64,207.02,205.71,205.72,13985.665
2025-01-02 15:35:00,205.73,206.24,205.45,206.15,18476.575
2025-01-02 15:40:00,206.14,206.44,205.78,206.03,10238.714
2025-01-02 15:45:00,206.03,206.96,205.83,206.8,18003.851000000002
2025-01-02 15:50:00,206.79,206.89,206.46,206.79,8165.287
2025-01-02 15:55:00,206.79,206.8,206.57,206.77,3711.9790000000003
2025-01-02 16:00:00,206.77,207.0,205.96,206.2,8308.003
2025-01-02 16:05:00,206.21,206.99,206.09,206.95,5577.12
2025-01-02 16:10:00,206.95,207.29,206.63,207.2,9402.586
2025-01-02 16:15:00,207.2,207.27,206.48,206.66,14236.367
2025-01-02 16:20:00,206.65,207.66,206.59,207.65,11905.21
