timestamp,open,high,low,close,volume
2024-07-19 21:00:00,169.12,169.4,168.79,169.32,23379.081000000002
2024-07-19 21:15:00,169.32,169.92,169.12,169.22,22161.069
2024-07-19 21:30:00,169.22,169.42,168.88,169.0,15386.323
2024-07-19 21:45:00,169.0,169.01,167.79,168.06,25409.525999999998
2024-07-19 22:00:00,168.07,169.12,168.06,169.02,16575.923
2024-07-19 22:15:00,169.02,169.19,168.47,168.78,18898.229
2024-07-19 22:30:00,168.78,169.35,168.71,169.17,12423.389
2024-07-19 22:45:00,169.17,169.17,168.45,168.79,18174.561
2024-07-19 23:00:00,168.78,169.64,168.72,169.31,14797.137
2024-07-19 23:15:00,169.3,169.52,169.17,169.43,10170.153
2024-07-19 23:30:00,169.43,169.43,168.74,168.8,11887.721
2024-07-19 23:45:00,168.8,169.26,168.69,169.13,9739.402
2024-07-20 00:00:00,169.12,169.76,168.99,169.74,20336.67
2024-07-20 00:15:00,169.73,169.73,168.55,168.7,20379.028
2024-07-20 00:30:00,168.69,169.23,168.26,168.58,20839.767
2024-07-20 00:45:00,168.58,169.81,168.54,169.42,18212.011
2024-07-20 01:00:00,169.41,170.49,169.28,170.34,37068.59
2024-07-20 01:15:00,170.34,170.86,169.61,170.17,18672.348
2024-07-20 01:30:00,170.16,170.21,169.44,169.83,10662.168
2024-07-20 01:45:00,169.84,170.24,169.47,170.21,12712.880000000001
2024-07-20 02:00:00,170.21,170.57,169.8,170.4,18756.207000000002
2024-07-20 02:15:00,170.4,170.83,170.32,170.62,23913.947
2024-07-20 02:30:00,170.62,170.85,170.61,170.72,3857.2039999999997
2024-08-30 01:45:00,139.93,140.08,139.9,139.96,3044.187
2024-08-30 02:00:00,139.97,140.19,139.55,139.72,30851.104
2024-08-30 02:15:00,139.72,139.85,138.43,138.98,73420.169
2024-08-30 02:30:00,138.97,139.56,138.77,139.23,20546.795
2024-08-30 02:45:00,139.23,139.39,138.76,139.25,26265.104
2024-08-30 03:00:00,139.25,139.25,138.42,138.57,31034.691
2024-08-30 03:15:00,138.57,138.89,138.57,138.71,26915.635000000002
2024-08-30 03:30:00,138.71,138.73,138.44,138.69,19900.106
2024-08-30 03:45:00,138.69,139.12,138.68,138.75,20508.332
2024-08-30 04:00:00,138.75,139.54,138.74,139.5,23164.434
2024-08-30 04:15:00,139.5,139.92,139.29,139.33,36997.642
2024-08-30 04:30:00,139.32,139.71,139.29,139.48,14574.081
2024-08-30 04:45:00,139.47,139.47,139.11,139.18,10319.169
2024-08-30 05:00:00,139.18,139.23,138.2,138.43,29792.029000000002
2024-08-30 05:15:00,138.43,138.45,137.15,137.93,70645.853
2024-08-30 05:30:00,137.94,138.77,137.86,138.32,29274.675
2024-08-30 05:45:00,138.32,138.67,137.86,138.08,53592.832
2024-08-30 06:00:00,138.08,138.4,137.48,138.36,39413.145
2024-08-30 06:15:00,138.37,138.77,138.1,138.4,29909.553
2024-08-30 06:30:00,138.39,139.26,138.24,139.08,25860.464
2024-08-30 06:45:00,139.08,139.7,138.95,139.62,39484.807
2024-08-30 07:00:00,139.61,139.75,139.08,139.52,32073.903
2024-08-30 07:15:00,139.51,139.85,139.28,139.69,25315.561
2024-08-30 07:30:00,139.69,139.85,139.15,139.22,36604.012
2024-08-30 07:45:00,139.21,139.42,139.0,139.02,43658.253
2024-08-30 08:00:00,139.03,139.26,139.0,139.22,19826.916
2024-08-30 08:15:00,139.23,139.77,139.17,139.61,15014.516
2024-08-30 08:30:00,139.6,139.89,139.07,139.47,16885.068
2024-08-30 08:45:00,139.47,139.47,139.21,139.45,10734.734
2024-08-30 09:00:00,139.45,139.85,139.33,139.78,14134.443
2024-08-30 09:15:00,139.79,139.95,139.5,139.62,17962.429
2024-08-30 09:30:00,139.62,139.92,139.37,139.87,13558.495
2024-08-30 09:45:00,139.87,140.06,139.63,139.81,18222.644
2024-08-30 10:00:00,139.8,139.9,139.5,139.9,23469.41
2024-08-30 10:15:00,139.89,140.02,139.73,139.78,13704.449
2024-08-30 10:30:00,139.77,139.94,139.25,139.48,14987.067000000001
2024-08-30 10:45:00,139.47,139.73,139.3,139.46,8075.43
2024-08-30 11:00:00,139.47,139.7,139.18,139.26,28943.477
2024-08-30 11:15:00,139.27,139.61,139.07,139.42,22658.106
2024-08-30 11:30:00,139.43,139.49,138.74,138.78,47515.479
2024-08-30 11:45:00,138.79,138.8,138.35,138.66,31846.393
2024-08-30 12:00:00,138.65,139.5,138.49,139.44,23769.302
2024-08-30 12:15:00,139.44,140.2,139.12,139.63,46924.817
2024-08-30 12:30:00,139.64,140.73,139.45,139.89,116849.007
2024-08-30 12:45:00,139.89,140.12,139.5,139.92,55360.023
2024-08-30 13:00:00,139.92,140.11,139.54,140.07,42461.592
2024-08-30 13:15:00,140.06,140.55,139.96,140.08,26294.101000000002
2024-08-30 13:30:00,140.07,140.25,139.53,139.64,30991.706
2024-08-30 13:45:00,139.64,139.85,137.9,139.8,90711.34
2024-08-30 14:00:00,139.81,140.4,138.39,138.43,49649.906
2024-08-30 14:15:00,138.44,138.55,137.77,138.4,62318.132
2024-08-30 14:30:00,138.4,138.48,136.6,136.85,87864.331
2024-08-30 14:45:00,136.84,137.4,135.55,135.67,122542.59700000001
2024-08-30 15:00:00,135.66,135.85,133.41,134.86,239044.336
2024-08-30 15:15:00,134.85,135.09,132.75,133.39,174304.046
2024-08-30 15:30:00,133.38,133.96,132.49,133.16,113120.093
2024-08-30 15:45:00,133.15,133.78,132.7,133.32,59006.419
2024-08-30 16:00:00,133.33,134.32,132.85,134.18,118300.077
2024-08-30 16:15:00,134.19,134.57,132.04,133.06,312707.826
2024-08-30 16:30:00,133.07,133.39,132.42,132.79,81241.037
2024-08-30 16:45:00,132.79,134.05,132.7,133.92,49764.249
2024-08-30 17:00:00,133.92,134.39,133.37,134.07,49805.644
2024-08-30 17:15:00,134.06,134.17,133.57,133.99,25039.07
2024-08-30 17:30:00,133.99,134.23,133.41,133.74,18738.217
2024-08-30 17:45:00,133.74,134.95,133.69,134.47,34463.193
2024-08-30 18:00:00,134.47,135.04,134.4,135.01,48858.405
2024-08-30 18:15:00,135.01,136.65,134.92,136.65,84329.40299999999
2024-08-30 18:30:00,136.64,136.7,136.0,136.38,27540.541
2024-10-10 17:45:00,136.96,137.05,136.52,136.62,32863.949
2024-10-10 18:00:00,136.63,136.7,135.93,136.23,113690.033
2024-10-10 18:15:00,136.22,136.34,135.52,135.94,45891.065
2024-10-10 18:30:00,135.93,137.17,135.81,136.69,57099.479999999996
2024-10-10 18:45:00,136.7,137.33,136.28,137.32,25134.91
2024-10-10 19:00:00,137.31,137.5,136.96,137.24,15465.606
2024-10-10 19:15:00,137.25,137.72,137.05,137.71,28003.646
2024-10-10 19:30:00,137.71,137.81,137.54,137.76,14646.704
2024-10-10 19:45:00,137.75,138.17,137.66,138.11,19663.039
2024-10-10 20:00:00,138.11,138.63,137.94,138.63,21970.862999999998
2024-10-10 20:15:00,138.64,138.79,137.14,137.35,41917.767
2024-10-10 20:30:00,137.35,137.58,137.17,137.5,16957.94
2024-10-10 20:45:00,137.49,137.86,137.41,137.62,15206.992
2024-10-10 21:00:00,137.61,137.69,137.35,137.49,9260.226
2024-10-10 21:15:00,137.49,137.94,137.44,137.81,11163.563
2024-10-10 21:30:00,137.81,138.09,137.6,137.79,13049.494
2024-10-10 21:45:00,137.78,138.67,137.7,138.67,13680.58
2024-10-10 22:00:00,138.66,138.71,137.86,137.95,18600.094
2024-10-10 22:15:00,137.94,138.3,137.86,138.3,9630.234
2024-10-10 22:30:00,138.3,138.77,138.21,138.7,15128.034
2024-10-10 22:45:00,138.7,138.87,138.48,138.56,21634.943
2024-10-10 23:00:00,138.57,138.94,138.56,138.91,19093.962
2024-10-10 23:15:00,138.91,139.0,138.7,138.81,9510.165
2024-10-10 23:30:00,138.82,139.02,138.74,138.79,17268.162
2024-10-10 23:45:00,138.79,139.07,138.72,139.03,9457.468
2024-10-11 00:00:00,139.04,139.72,138.86,139.62,31036.013
2024-10-11 00:15:00,139.63,139.84,139.35,139.41,15272.659
2024-10-11 00:30:00,139.42,139.74,139.12,139.67,27349.73
2024-10-11 00:45:00,139.67,139.68,139.31,139.37,16554.086
2024-10-11 01:00:00,139.37,139.58,139.01,139.12,11847.168
2024-10-11 01:15:00,139.12,139.55,138.95,139.02,14133.532000000001
2024-10-11 01:30:00,139.01,139.11,138.68,139.05,9955.759
2024-10-11 01:45:00,139.04,140.55,139.04,140.26,27300.461000000003
2024-10-11 02:00:00,140.25,140.38,139.6,139.93,14081.521
2024-10-11 02:15:00,139.93,140.2,139.93,140.06,13472.714
2024-10-11 02:30:00,140.06,140.28,139.99,140.24,5519.259
2024-10-11 02:45:00,140.23,141.01,140.13,140.93,25439.665999999997
2024-10-11 03:00:00,140.93,141.38,140.93,141.29,18701.251
2024-10-11 03:15:00,141.29,141.56,141.17,141.5,23230.55
2024-10-11 03:30:00,141.49,141.5,140.99,141.03,17181.885
2024-10-11 03:45:00,141.02,141.21,140.83,140.83,11594.119999999999
2024-10-11 04:00:00,140.83,141.13,140.77,141.02,13404.967
2024-10-11 04:15:00,141.02,141.07,140.77,140.88,8523.843
2024-10-11 04:30:00,140.88,141.0,140.64,140.88,8314.023
2024-10-11 04:45:00,140.88,141.18,140.68,141.08,8702.653
2024-10-11 05:00:00,141.08,141.42,141.05,141.11,15498.528
2024-10-11 05:15:00,141.11,141.33,140.87,140.95,10716.527
2024-10-11 05:30:00,140.95,141.18,140.95,141.04,9339.529
2024-10-11 05:45:00,141.03,141.28,140.85,140.95,9128.241
2024-10-11 06:00:00,140.94,141.2,140.94,141.15,6370.646
2024-10-11 06:15:00,141.15,141.49,141.14,141.46,9900.497
2024-10-11 06:30:00,141.46,141.92,141.38,141.75,13394.814
2024-10-11 06:45:00,141.75,141.91,141.43,141.5,13465.027
2024-10-11 07:00:00,141.51,141.87,141.45,141.77,13091.493
2024-10-11 07:15:00,141.77,142.12,141.48,142.01,50566.175
2024-10-11 07:30:00,142.0,142.03,141.42,141.43,76115.466
2024-10-11 07:45:00,141.43,141.68,141.06,141.17,78598.922
2024-10-11 08:00:00,141.17,141.34,141.14,141.15,8643.625
2024-10-11 08:15:00,141.15,141.65,141.14,141.42,12647.421
2024-10-11 08:30:00,141.41,141.49,140.98,141.3,21808.679
2024-10-11 08:45:00,141.29,141.69,141.29,141.46,26025.272
2024-10-11 09:00:00,141.46,142.13,141.42,142.12,29936.661
2024-10-11 09:15:00,142.11,142.28,141.84,141.84,21924.553
2024-10-11 09:30:00,141.85,142.03,141.68,141.9,10227.351
2024-10-11 09:45:00,141.9,142.31,141.83,142.14,14344.567
2024-10-11 10:00:00,142.13,142.62,142.11,142.3,29096.592
2024-10-11 10:15:00,142.3,142.7,142.03,142.05,20843.614
2024-10-11 10:30:00,142.06,142.18,142.0,142.07,5363.953
2024-11-21 09:45:00,242.71,242.71,241.49,241.78,24826.636
2024-11-21 10:00:00,241.77,242.77,241.36,242.21,43556.619
2024-11-21 10:15:00,242.21,242.22,240.25,240.74,73258.068
2024-11-21 10:30:00,240.73,242.43,240.68,241.81,33035.518
2024-11-21 10:45:00,241.81,242.76,241.74,241.88,48773.861000000004
2024-11-21 11:00:00,241.88,242.58,240.91,241.77,68015.186
2024-11-21 11:15:00,241.77,242.45,241.14,241.99,49363.664
2024-11-21 11:30:00,241.98,242.12,241.33,241.46,37708.423
2024-11-21 11:45:00,241.46,241.57,239.79,239.97,79015.411
2024-11-21 12:00:00,239.98,242.75,239.95,242.75,101083.879
2024-11-21 12:15:00,242.75,246.0,242.72,245.3,224620.209
2024-11-21 12:30:00,245.3,246.14,243.6,244.92,125293.479
2024-11-21 12:45:00,244.91,245.08,242.42,242.48,91100.64199999999
2024-11-21 13:00:00,242.48,245.06,242.41,244.98,78291.69
2024-11-21 13:15:00,244.98,248.63,244.97,246.59,242296.388
2024-11-21 13:30:00,246.59,247.29,245.64,246.46,67632.004
2024-11-21 13:45:00,246.45,246.87,245.05,245.33,76459.963
2024-11-21 14:00:00,245.33,247.36,244.47,247.23,86380.376
2024-11-21 14:15:00,247.23,247.3,245.8,245.87,75539.031
2024-11-21 14:30:00,245.87,246.18,242.55,244.63,112600.336
2024-11-21 14:45:00,244.63,253.0,243.31,251.63,493356.566
2024-11-21 15:00:00,251.63,252.49,246.97,248.47,365305.92699999997
2024-11-21 15:15:00,248.49,250.18,243.44,243.57,194162.426
2024-11-21 15:30:00,243.6,247.88,243.42,247.79,177525.602
2024-11-21 15:45:00,247.79,249.88,247.08,248.86,141153.88
2024-11-21 16:00:00,248.87,250.48,248.3,249.92,113471.52799999999
2024-11-21 16:15:00,249.92,250.37,249.02,249.38,101827.168
2024-11-21 16:30:00,249.38,251.54,248.51,251.28,108903.241
2024-11-21 16:45:00,251.28,255.34,251.03,254.76,244026.057
2024-11-21 17:00:00,254.75,255.28,253.27,254.15,138970.219
2024-11-21 17:15:00,254.15,257.89,253.44,257.74,156150.384
2024-11-21 17:30:00,257.73,258.46,256.51,258.46,208402.3
2024-11-21 17:45:00,258.46,258.99,256.63,257.31,187286.443
2024-11-21 18:00:00,257.29,258.24,256.2,256.8,105778.742
2024-11-21 18:15:00,256.8,258.8,256.1,258.64,78951.643
2024-11-21 18:30:00,258.64,259.28,257.29,257.33,119951.46800000001
2024-11-21 18:45:00,257.32,259.08,256.81,258.27,91028.557
2024-11-21 19:00:00,258.27,258.97,257.46,258.92,74761.679
2024-11-21 19:15:00,258.92,259.8,254.9,255.85,150483.253
2024-11-21 19:30:00,255.85,256.35,254.43,255.27,95838.009
2024-11-21 19:45:00,255.25,255.69,253.4,253.93,82141.724
2024-11-21 20:00:00,253.93,256.43,253.8,256.19,49787.996
2024-11-21 20:15:00,256.19,256.89,255.93,256.73,62132.460999999996
2024-11-21 20:30:00,256.73,256.87,252.92,253.9,79557.312
2024-11-21 20:45:00,253.9,254.7,252.95,254.23,59912.331
2024-11-21 21:00:00,254.23,254.51,252.89,253.86,64226.633
2024-11-21 21:15:00,253.87,254.19,253.21,253.94,33363.512
2024-11-21 21:30:00,253.93,255.53,253.42,253.87,63971.587
2024-11-21 21:45:00,253.87,253.96,252.91,253.12,37655.445
2024-11-21 22:00:00,253.11,254.78,253.11,254.25,41834.861
2024-11-21 22:15:00,254.26,254.56,253.56,254.56,23915.581000000002
2024-11-21 22:30:00,254.56,255.32,254.44,254.79,35250.774
2024-11-21 22:45:00,254.79,255.29,254.24,254.92,27548.853
2024-11-21 23:00:00,254.92,256.17,254.81,256.11,42807.138
2024-11-21 23:15:00,256.11,256.71,255.56,256.26,43143.989
2024-11-21 23:30:00,256.26,257.5,256.0,257.3,43869.168
2024-11-21 23:45:00,257.3,257.44,256.36,256.37,36444.781
2024-11-22 00:00:00,256.38,257.1,255.83,256.5,47348.576
2024-11-22 00:15:00,256.5,258.47,256.04,258.4,50621.578
2024-11-22 00:30:00,258.39,258.69,256.06,256.31,66137.764
2024-11-22 00:45:00,256.32,256.36,253.96,254.4,70115.642
2024-11-22 01:00:00,254.4,255.82,252.37,255.75,83077.546
2024-11-22 01:15:00,255.74,257.25,255.21,256.98,79951.499
2024-11-22 01:30:00,256.97,256.98,254.5,254.5,68262.05
2024-11-22 01:45:00,254.51,255.99,254.44,255.05,27593.408
2024-11-22 02:00:00,255.06,258.0,255.05,257.28,47176.505
2024-11-22 02:15:00,257.28,259.3,257.19,259.14,64524.422
2024-11-22 02:30:00,259.14,259.67,258.37,258.61,20559.921000000002
2025-01-02 01:45:00,197.49,197.71,197.24,197.71,5347.581
2025-01-02 02:00:00,197.7,198.44,197.47,198.11,29100.596
2025-01-02 02:15:00,198.1,198.94,197.47,198.7,63918.607
2025-01-02 02:30:00,198.69,199.0,197.93,198.74,59876.564
2025-01-02 02:45:00,198.75,199.42,198.61,199.41,37642.804000000004
2025-01-02 03:00:00,199.41,199.7,198.32,198.43,32653.943
2025-01-02 03:15:00,198.43,198.78,198.08,198.65,25434.21
2025-01-02 03:30:00,198.65,198.73,197.8,197.89,32456.284
2025-01-02 03:45:00,197.89,198.93,197.89,198.54,32594.733
2025-01-02 04:00:00,198.55,199.96,198.54,199.89,34044.519
2025-01-02 04:15:00,199.89,200.2,199.35,200.13,48617.403
2025-01-02 04:30:00,200.14,204.78,200.14,204.22,145219.651
2025-01-02 04:45:00,204.21,204.84,203.69,204.47,75192.893
2025-01-02 05:00:00,204.47,204.63,203.31,203.72,43608.648
2025-01-02 05:15:00,203.72,205.5,203.42,204.99,43958.667
2025-01-02 05:30:00,205.0,205.36,204.61,205.0,24724.384
2025-01-02 05:45:00,204.99,205.17,204.4,204.62,28581.783
2025-01-02 06:00:00,204.63,205.2,204.01,204.72,72365.75200000001
2025-01-02 06:15:00,204.71,205.0,203.96,204.54,39157.146
2025-01-02 06:30:00,204.55,205.65,204.28,205.27,39695.166
2025-01-02 06:45:00,205.28,205.97,205.11,205.36,29490.048
2025-01-02 07:00:00,205.36,206.04,205.2,205.99,73084.181
2025-01-02 07:15:00,206.0,206.89,205.55,206.59,51040.695999999996
2025-01-02 07:30:00,206.59,206.83,206.17,206.21,40505.501
2025-01-02 07:45:00,206.2,206.29,205.6,205.91,29650.527
2025-01-02 08:00:00,205.91,206.67,205.91,206.49,24800.444
2025-01-02 08:15:00,206.49,206.72,205.66,206.05,28085.133
2025-01-02 08:30:00,206.05,207.06,205.9,207.05,60137.578
2025-01-02 08:45:00,207.05,207.09,206.48,206.8,28883.048000000003
2025-01-02 09:00:00,206.79,206.97,206.34,206.66,19945.583
2025-01-02 09:15:00,206.66,207.97,206.58,207.84,54379.662000000004
2025-01-02 09:30:00,207.84,207.91,206.89,207.17,34101.097
2025-01-02 09:45:00,207.18,207.79,206.93,207.38,22973.944
2025-01-02 10:00:00,207.38,207.77,206.83,207.1,31438.269
2025-01-02 10:15:00,207.1,207.59,207.0,207.4,22280.581
2025-01-02 10:30:00,207.41,207.74,206.7,206.86,23374.787
2025-01-02 10:45:00,206.87,207.29,206.71,206.98,25001.088
2025-01-02 11:00:00,206.98,207.39,206.94,207.17,21640.669
2025-01-02 11:15:00,207.17,208.0,206.92,207.92,43576.469
2025-01-02 11:30:00,207.92,208.7,207.88,208.66,29152.68
2025-01-02 11:45:00,208.65,208.88,208.4,208.51,22827.523
2025-01-02 12:00:00,208.52,209.34,208.4,209.22,25235.681
2025-01-02 12:15:00,209.21,209.49,208.01,208.08,34158.772
2025-01-02 12:30:00,208.07,208.7,207.64,208.48,46190.412000000004
2025-01-02 12:45:00,208.48,208.89,208.11,208.39,39061.676999999996
2025-01-02 13:00:00,208.4,208.65,207.92,208.02,32425.174
2025-01-02 13:15:00,208.03,208.52,207.6,208.29,35684.497
2025-01-02 13:30:00,208.29,208.4,207.93,208.4,19724.078
2025-01-02 13:45:00,208.39,208.4,207.66,208.17,26085.854
2025-01-02 14:00:00,208.16,208.33,206.72,207.92,66962.787
2025-01-02 14:15:00,207.92,208.86,207.27,208.73,38490.318
2025-01-02 14:30:00,208.73,210.48,207.19,208.35,98660.656
2025-01-02 14:45:00,208.36,209.56,207.97,208.2,54579.835
2025-01-02 15:00:00,208.19,208.34,207.2,207.76,49416.356
2025-01-02 15:15:00,207.75,208.04,205.93,206.64,53349.257
2025-01-02 15:30:00,206.64,207.02,205.45,206.03,42700.954
2025-01-02 15:45:00,206.03,206.96,205.83,206.77,29881.117000000002
2025-01-02 16:00:00,206.77,207.29,205.96,207.2,23287.709000000003
2025-01-02 16:15:00,207.2,208.29,206.48,208.28,38294.234
2025-01-02 16:30:00,208.29,208.93,207.92,208.78,37857.981
2025-01-02 16:45:00,208.78,209.07,207.34,207.45,22512.202
2025-01-02 17:00:00,207.44,208.2,207.17,208.0,19128.505
2025-01-02 17:15:00,208.01,208.09,207.13,207.41,17372.285
2025-01-02 17:30:00,207.41,207.41,205.66,205.88,58801.613
2025-01-02 17:45:00,205.88,206.12,204.67,206.05,44183.19
2025-01-02 18:00:00,206.04,206.26,204.96,205.41,21929.477
2025-01-02 18:15:00,205.4,206.09,205.17,205.85,19377.010000000002
2025-01-02 18:30:00,205.85,205.96,205.37,205.67,2656.8599999999997
2025-02-12 17:45:00,195.25,195.34,194.7,195.14,10290.461
2025-02-12 18:00:00,195.14,195.41,193.57,194.68,34043.066999999995
2025-02-12 18:15:00,194.67,194.81,192.72,193.54,44587.492
2025-02-12 18:30:00,193.53,193.59,192.71,192.83,31386.623
2025-02-12 18:45:00,192.84,193.6,192.83,193.14,36761.869
2025-02-12 19:00:00,193.14,193.5,191.23,192.06,36858.05
2025-02-12 19:15:00,192.07,193.09,191.82,192.87,29137.603
2025-02-12 19:30:00,192.88,193.77,192.62,192.91,37968.006
2025-02-12 19:45:00,192.91,193.83,192.77,193.7,43020.926
2025-02-12 20:00:00,193.71,194.58,193.02,194.46,29222.867
2025-02-12 20:15:00,194.45,195.5,193.97,194.74,30244.128
2025-02-12 20:30:00,194.75,194.78,194.0,194.31,18651.747
2025-02-12 20:45:00,194.31,194.75,194.12,194.64,14921.021
2025-02-12 21:00:00,194.65,195.97,193.91,195.74,46558.959
2025-02-12 21:15:00,195.73,196.28,195.29,195.41,26242.811
2025-02-12 21:30:00,195.42,196.57,195.42,196.53,24660.527000000002
2025-02-12 21:45:00,196.54,196.62,195.76,195.78,25493.525
2025-02-12 22:00:00,195.78,196.32,195.46,195.81,25382.157
2025-02-12 22:15:00,195.81,198.12,195.71,198.05,56534.914
2025-02-12 22:30:00,198.05,198.48,197.03,197.17,65544.728
2025-02-12 22:45:00,197.17,197.6,196.33,196.99,36417.79
2025-02-12 23:00:00,196.98,197.5,196.32,196.57,69851.588
2025-02-12 23:15:00,196.56,196.68,195.64,195.89,31262.935999999998
2025-02-12 23:30:00,195.9,196.74,195.47,196.4,21856.826
2025-02-12 23:45:00,196.41,196.84,195.94,196.78,12005.827
2025-02-13 00:00:00,196.78,196.91,195.87,195.94,18549.227
2025-02-13 00:15:00,195.95,196.51,195.6,195.78,11448.198
2025-02-13 00:30:00,195.77,196.04,195.18,195.2,24828.122
2025-02-13 00:45:00,195.2,195.74,194.96,195.54,42876.703
2025-02-13 01:00:00,195.54,196.65,195.5,196.14,20510.178
2025-02-13 01:15:00,196.14,196.87,196.02,196.46,39214.759
2025-02-13 01:30:00,196.45,196.55,195.83,196.54,30907.412
2025-02-13 01:45:00,196.54,197.83,196.49,197.66,35431.771
2025-02-13 02:00:00,197.65,197.88,196.88,197.29,31862.646
2025-02-13 02:15:00,197.29,197.44,196.53,196.59,17838.25
2025-02-13 02:30:00,196.58,196.88,196.36,196.57,16225.756000000001
2025-02-13 02:45:00,196.57,196.97,196.17,196.85,20253.239
2025-02-13 03:00:00,196.86,197.86,196.81,197.75,17365.338
2025-02-13 03:15:00,197.76,197.8,196.83,197.11,15171.395
2025-02-13 03:30:00,197.1,198.05,197.05,197.83,16062.902
2025-02-13 03:45:00,197.83,198.19,197.6,198.19,23900.198
2025-02-13 04:00:00,198.19,198.47,197.42,197.56,19509.041
2025-02-13 04:15:00,197.55,197.55,196.8,197.08,19226.654
2025-02-13 04:30:00,197.09,197.16,196.18,196.37,29980.608
2025-02-13 04:45:00,196.38,196.46,195.23,195.7,19834.509
2025-02-13 05:00:00,195.69,195.7,194.6,195.58,26164.481
2025-02-13 05:15:00,195.57,195.94,195.06,195.69,16995.048
2025-02-13 05:30:00,195.7,196.31,195.51,196.18,12392.322
2025-02-13 05:45:00,196.18,196.32,195.01,195.11,13385.975999999999
2025-02-13 06:00:00,195.12,195.46,194.39,195.2,13862.202
2025-02-13 06:15:00,195.21,195.54,194.97,195.19,12517.937
2025-02-13 06:30:00,195.18,195.51,193.88,194.34,33442.102
2025-02-13 06:45:00,194.33,194.33,193.2,193.49,24016.284
2025-02-13 07:00:00,193.5,194.13,192.95,193.61,28175.039
2025-02-13 07:15:00,193.61,193.67,192.75,193.22,24202.13
2025-02-13 07:30:00,193.22,193.93,193.07,193.81,13907.641
2025-02-13 07:45:00,193.81,194.1,192.99,193.07,23985.056
2025-02-13 08:00:00,193.07,193.45,192.93,193.03,17703.325
2025-02-13 08:15:00,193.04,193.43,192.34,193.25,23572.958
2025-02-13 08:30:00,193.24,193.38,192.18,192.36,38310.378
2025-02-13 08:45:00,192.37,192.71,191.84,192.37,32172.114999999998
2025-02-13 09:00:00,192.36,193.3,191.84,192.78,23398.17
2025-02-13 09:15:00,192.78,193.06,192.73,192.83,14208.735
2025-02-13 09:30:00,192.84,193.52,192.62,193.25,15619.633
2025-02-13 09:45:00,193.26,193.5,193.06,193.35,9520.457
2025-02-13 10:00:00,193.36,193.49,192.73,193.4,21018.3
2025-02-13 10:15:00,193.4,193.5,192.72,192.95,21653.566
2025-02-13 10:30:00,192.95,193.0,192.75,192.95,5187.254
2025-03-26 09:45:00,143.97,144.35,143.93,144.34,8012.155000000001
2025-03-26 10:00:00,144.33,144.63,144.0,144.57,24879.83
2025-03-26 10:15:00,144.58,145.26,144.58,145.02,24984.572
2025-03-26 10:30:00,145.02,145.28,144.72,144.81,21333.701
2025-03-26 10:45:00,144.81,145.35,144.69,144.85,18385.274
2025-03-26 11:00:00,144.85,145.21,144.65,145.1,17578.364999999998
2025-03-26 11:15:00,145.1,145.44,144.86,145.44,16880.215
2025-03-26 11:30:00,145.43,145.49,144.42,144.54,21789.797
2025-03-26 11:45:00,144.54,145.05,144.51,144.61,16199.344000000001
2025-03-26 12:00:00,144.61,144.7,144.0,144.24,19420.463
2025-03-26 12:15:00,144.25,144.31,143.64,143.84,23375.56
2025-03-26 12:30:00,143.83,144.57,143.69,144.48,21457.588
2025-03-26 12:45:00,144.47,145.07,144.21,144.94,27132.648
2025-03-26 13:00:00,144.94,144.94,144.19,144.32,23783.364999999998
2025-03-26 13:15:00,144.31,144.35,143.16,143.52,51650.155999999995
2025-03-26 13:30:00,143.53,144.47,143.01,144.07,55872.597
2025-03-26 13:45:00,144.08,144.33,141.22,141.25,154542.005
2025-03-26 14:00:00,141.25,142.04,141.07,141.47,77552.596
2025-03-26 14:15:00,141.47,141.67,139.25,139.92,197998.253
2025-03-26 14:30:00,139.92,140.06,139.07,139.14,89583.198
2025-03-26 14:45:00,139.14,140.59,139.0,140.03,99860.39600000001
2025-03-26 15:00:00,140.04,140.46,139.34,139.53,65093.576
2025-03-26 15:15:00,139.54,139.71,139.16,139.4,50004.94
2025-03-26 15:30:00,139.4,139.8,139.15,139.54,33400.32
2025-03-26 15:45:00,139.55,140.0,139.04,139.34,41764.34
2025-03-26 16:00:00,139.33,139.77,138.94,139.69,53665.582
2025-03-26 16:15:00,139.69,140.04,139.44,139.87,23153.226
2025-03-26 16:30:00,139.87,140.21,139.28,139.38,60151.759
2025-03-26 16:45:00,139.39,139.7,139.14,139.4,31375.609
2025-03-26 17:00:00,139.39,139.56,139.0,139.14,28013.498
2025-03-26 17:15:00,139.13,139.13,138.2,138.37,44203.489
2025-03-26 17:30:00,138.37,138.7,137.87,138.58,51153.923
2025-03-26 17:45:00,138.58,138.62,137.93,137.94,20759.231
2025-03-26 18:00:00,137.94,138.23,137.68,138.03,24392.243
2025-03-26 18:15:00,138.02,138.58,137.84,138.48,17749.668
2025-03-26 18:30:00,138.47,138.73,137.94,137.95,17396.721
2025-03-26 18:45:00,137.94,138.09,137.17,137.39,39226.97
2025-03-26 19:00:00,137.38,137.56,136.23,136.45,64683.538
2025-03-26 19:15:00,136.45,137.45,136.25,136.97,36177.293
2025-03-26 19:30:00,136.97,137.89,136.93,137.83,34084.458
2025-03-26 19:45:00,137.83,138.28,137.41,137.45,46052.407
2025-03-26 20:00:00,137.45,138.21,137.25,137.86,33674.741
2025-03-26 20:15:00,137.86,138.34,137.6,138.09,30111.793
2025-03-26 20:30:00,138.1,138.51,138.01,138.35,22060.518
